Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","2100.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2023","2023","t","1830.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2024","2024","ha","907","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","1979.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2024","2024","t","1796.05","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2020","2020","ha","9346","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","64120.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2020","2020","t","599306","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2021","2021","ha","7977","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","66543.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2021","2021","t","530843","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2022","2022","ha","7188","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","65622.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2022","2022","t","471681","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2023","2023","ha","8131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","65462.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2023","2023","t","532275","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01234","Tomatoes","2024","2024","ha","7804","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01234","Tomatoes","2024","2024","kg/ha","65301.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01234","Tomatoes","2024","2024","t","509625","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01970","Unmanufactured tobacco","2020","2020","ha","4900","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01970","Unmanufactured tobacco","2020","2020","kg/ha","3081.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01970","Unmanufactured tobacco","2020","2020","t","15100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01970","Unmanufactured tobacco","2021","2021","ha","4700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01970","Unmanufactured tobacco","2021","2021","kg/ha","2446.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01970","Unmanufactured tobacco","2021","2021","t","11500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","4300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01970","Unmanufactured tobacco","2022","2022","kg/ha","2325.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","10000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","3733","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","2548.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","9513.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01970","Unmanufactured tobacco","2024","2024","ha","4083","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01970","Unmanufactured tobacco","2024","2024","kg/ha","2751","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01970","Unmanufactured tobacco","2024","2024","t","11230.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01221","Watermelons","2020","2020","ha","3761","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01221","Watermelons","2020","2020","kg/ha","16198","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01221","Watermelons","2020","2020","t","60915","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01221","Watermelons","2021","2021","ha","5042","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01221","Watermelons","2021","2021","kg/ha","16327.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01221","Watermelons","2021","2021","t","82329","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01221","Watermelons","2022","2022","ha","3867","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01221","Watermelons","2022","2022","kg/ha","16319.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01221","Watermelons","2022","2022","t","63101","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01221","Watermelons","2023","2023","ha","3885","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01221","Watermelons","2023","2023","kg/ha","16394.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01221","Watermelons","2023","2023","t","63690","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01221","Watermelons","2024","2024","ha","5379","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01221","Watermelons","2024","2024","kg/ha","16468.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01221","Watermelons","2024","2024","t","88590.29","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2020","2020","ha","509800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2020","2020","kg/ha","4158.5","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2020","2020","t","2120000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2021","2021","ha","523500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2021","2021","kg/ha","4364.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2021","2021","t","2285000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2022","2022","ha","566800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2022","2022","kg/ha","3722.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2022","2022","t","2110000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2023","2023","ha","537950","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2023","2023","kg/ha","3810.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2023","2023","t","2050000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2024","2024","ha","505300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2024","2024","kg/ha","3809.4","A","Official figure",""
